,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
767,"Cool Cat #768
Rank #5711",,glasses +4.8,,tshirt green +7.7,,blue cat skin,cool_2,,beret black +46.7,,,59.3
768,"Cool Cat #769
Rank #1593",,glasses funny +4.2,,deepsea bronze +118.3,,blue cat skin,classy_2 +9.4,,mohawk red +44.5,,,176.5
769,"Cool Cat #770
Rank #7549",,tired +5.9,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,21.4
770,"Cool Cat #771
Rank #6044",,owo +3.5,,robe white +46.6,,blue cat skin,cool_2,,candle +5.6,,,55.7
771,"Cool Cat #772
Rank #4057",,happy cute +8.9,,chain +48.3,,blue cat skin,wild_1 +1.9,,cowboy brown +36.9,,,96.0
772,"Cool Cat #773
Rank #6731",,angry cute +2.4,,sweater pink +39.7,,blue cat skin,cool_2,,headband red +6.6,,,48.6
773,"Cool Cat #774
Rank #6274",,mononoke +4.5,,buttondown green +0.2,,blue cat skin,wild_1 +1.9,,beret pink +46.7,,,53.2
774,"Cool Cat #775
Rank #7393",,glasses +4.8,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,22.7
775,"Cool Cat #776
Rank #3183",,happy cute +8.9,,pirate red +97.4,,blue cat skin,wild_1 +1.9,,flower red +5.4,,,113.6
776,"Cool Cat #777
Rank #4612",,derp +3.5,,lederhosen +75.2,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,83.8
777,"Cool Cat #778
Rank #6022",,glossy +9.6,,buttondown red flannel +43.4,,blue cat skin,cool_2,,bucket hat green +3.0,,,55.9
778,,,smirk +6.3,,costume frog +113.2,,blue cat skin,classy_2 +9.4,,nurse +80.8,,,209.7
779,"Cool Cat #780
Rank #9119",,zombie +1.1,,buttondown tan +8.6,,blue cat skin,cool_2,,bucket hat tan +3.7,,,13.4
780,"Cool Cat #781
Rank #2404",,face face +9.1,,shirt bowtie +40.4,,blue cat skin,wild_2 +4.2,,horns +88.4,,,142.1
781,"Cool Cat #782
Rank #6454",,glossy +9.6,,buttondown green +0.2,,blue cat skin,cool_2,,sunhat tan +41.8,,,51.6
782,"Cool Cat #783
Rank #6113",,shocked +7.5,,toga +41.8,,blue cat skin,cool_2,,candle +5.6,,,54.9
783,"Cool Cat #784
Rank #9201",,ninja blue +4.5,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,13.0
784,"Cool Cat #785
Rank #4800",,owo +3.5,,work red +3.4,,blue cat skin,wild_1 +1.9,,cowboy black +66.7,,,75.5
785,"Cool Cat #786
Rank #4286",,zombie +1.1,,tanktop sailor red +39.7,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,91.6
786,"Cool Cat #787
Rank #2131",,angry scar +6.3,,ninja black +84.5,,blue cat skin,classy_1 +6.2,,afro black +57.5,,,154.5
787,"Cool Cat #788
Rank #9003",,hearts +4.2,,robe red +5.1,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,13.9
788,"Cool Cat #789
Rank #7607",,face face +9.1,,robe red +5.1,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,21.0
789,,,glasses +4.8,,tshirt white +53.8,,blue cat skin,cool_2,,beanie red +7.9,,,66.6
790,"Cool Cat #791
Rank #5171",,three eyes +1.6,,work blue +5.1,,blue cat skin,wild_1 +1.9,,mullet blonde +58.5,,,67.0
791,"Cool Cat #792
Rank #6055",,owo +3.5,,robe white +46.6,,blue cat skin,cool_2,,beret green +5.4,,,55.5
792,,,happy cute +8.9,,knight +87.9,,blue cat skin,wild_1 +1.9,,candle +5.6,,,104.3
793,"Cool Cat #794
Rank #2480",,unamused +2.0,,tanktop sailor red +39.7,,blue cat skin,wild_2 +4.2,,knight blue +93.5,,,139.4
794,"Cool Cat #795
Rank #8824",,glossy +9.6,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,14.8
795,"Cool Cat #796
Rank #2527",,tired +5.9,,wetsuit +81.2,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,138.0
796,"Cool Cat #797
Rank #5462",,ninja black +7.5,,tanktop orange +7.7,,blue cat skin,cool_2,,cupcake +47.4,,,62.7
797,,,pixel +5.6,,tanktop pink +5.9,,blue cat skin,cool_2,,ninja blue +51.4,,,62.8
798,"Cool Cat #799
Rank #5961",,happy +6.7,,shirt bowtie +40.4,,blue cat skin,cool_2,,wreath +9.5,,,56.6
799,"Cool Cat #800
Rank #1591",,grin +5.4,,cowboy black +84.5,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,176.8
800,"Cool Cat #801
Rank #70",,tvface xp +331.0,,gown purple +86.2,,blue cat skin,exotic_1 +16.0,,tvhead purple +103.0,,,536.1
801,"Cool Cat #802
Rank #8924",,angry scar +6.3,,sweater orange +8.0,,blue cat skin,cool_2,,hat white,,,14.3
802,"Cool Cat #803
Rank #3927",,owo +3.5,,shirt yellow +4.4,,blue cat skin,wild_1 +1.9,,horns +88.4,,,98.2
803,"Cool Cat #804
Rank #1119",,tired +5.9,,overalls flannel +35.6,,blue cat skin,classy_1 +6.2,,costume dragon +148.5,,,196.2
804,"Cool Cat #805
Rank #4749",,mummy +0.7,,pirate black +69.7,,blue cat skin,wild_2 +4.2,,bucket hat tan +3.7,,,78.2
805,"Cool Cat #806
Rank #6124",,angry cute +2.4,,shirt white +10.6,,blue cat skin,cool_2,,sunhat tan +41.8,,,54.8
806,"Cool Cat #807
Rank #8654",,angry +3.5,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,15.5
807,"Cool Cat #808
Rank #1745",,sunglasses pixel +5.8,,gown purple +86.2,,blue cat skin,classy_2 +9.4,,knight red +69.0,,,170.4
808,,,double face +3.8,,tanktop white +3.9,,blue cat skin,cool_2,,beret green +5.4,,,13.1
809,"Cool Cat #810
Rank #3177",,owo +3.5,,epaulette red +106.0,,blue cat skin,wild_2 +4.2,,hat white,,,113.6
810,"Cool Cat #811
Rank #3824",,uwu +5.0,,knight +87.9,,blue cat skin,wild_1 +1.9,,hat visor yellow +5.0,,,99.8
811,"Cool Cat #812
Rank #4621",,three eyes +1.6,,viking navy +68.4,,blue cat skin,wild_2 +4.2,,flower blue +9.5,,,83.6
812,"Cool Cat #813
Rank #8224",,happy +6.7,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,17.7
813,"Cool Cat #814
Rank #7931",,sunglasses cowboy +7.3,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,hat white,,,19.1
814,"Cool Cat #815
Rank #9258",,shocked +7.5,,overalls blue,,blue cat skin,cool_1 +1.2,,apple +4.0,,,12.7
815,"Cool Cat #816
Rank #5369",,shocked +7.5,,work blue +5.1,,blue cat skin,cool_2,,ninja blue +51.4,,,64.0
816,,,angry cute +2.4,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,13.9
817,"Cool Cat #818
Rank #7140",,sunglasses squad +9.1,,buttondown tan +8.6,,blue cat skin,cool_2,,arrowhead +8.8,,,26.5
818,"Cool Cat #819
Rank #4066",,angry cute +2.4,,buttondown red flannel +43.4,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,95.8
819,"Cool Cat #820
Rank #8794",,beard tan +10.2,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,15.0
820,"Cool Cat #821
Rank #7647",,smirk +6.3,,work blue +5.1,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,20.7
821,"Cool Cat #822
Rank #4011",,pixel +5.6,,buttondown tan +8.6,,blue cat skin,wild_1 +1.9,,nurse +80.8,,,96.8
822,"Cool Cat #823
Rank #455",,sunglasses heart +3.0,,hoodie red +79.7,,blue cat skin,exotic_1 +16.0,,deepsea orange +148.5,,,247.2
823,"Cool Cat #824
Rank #4744",,smirk +6.3,,shirt white +10.6,,blue cat skin,cool_2,,sushi +61.4,,,78.4
824,,,beard brown +5.4,,robe king +118.3,,blue cat skin,exotic_1 +16.0,,admiral +97.2,,,236.9
825,"Cool Cat #826
Rank #9428",,beard pirate +0.8,,tanktop pink +5.9,,blue cat skin,cool_2,,hat visor yellow +5.0,,,11.7
826,"Cool Cat #827
Rank #1910",,beard pirate +0.8,,buttondown red flannel +43.4,,blue cat skin,classy_1 +6.2,,dutch +113.9,,,164.3
827,"Cool Cat #828
Rank #3950",,tired +5.9,,tshirt blue +32.5,,blue cat skin,wild_1 +1.9,,mullet brown +57.5,,,97.8
828,"Cool Cat #829
Rank #237",,mummy +0.7,,epaulette white +118.3,,blue cat skin,exotic_2 +62.4,,visor purple +107.2,,,288.6
829,"Cool Cat #830
Rank #3128",,double face +3.8,,epaulette black +101.6,,blue cat skin,wild_2 +4.2,,mohawk purple +5.6,,,115.1
830,"Cool Cat #831
Rank #4897",,sunglasses cool +10.0,,shirt yellow +4.4,,blue cat skin,cool_2,,afro black +57.5,,,71.9
831,"Cool Cat #832
Rank #9874",,mummy +0.7,,overalls blue,,blue cat skin,cool_2,,mohawk purple +5.6,,,6.3
832,"Cool Cat #833
Rank #1046",,sunglasses cool +10.0,,tanktop tattoo +34.9,,blue cat skin,classy_1 +6.2,,deepsea orange +148.5,,,199.6
833,"Cool Cat #834
Rank #8213",,sunglasses yellow +8.5,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,hat white,,,17.7
834,"Cool Cat #835
Rank #452",,ditto,,sweater green chain +86.2,,blue cat skin,exotic_1 +16.0,,deepsea bronze +145.0,,,247.2
835,"Cool Cat #836
Rank #6578",,unamused +2.0,,work blue +5.1,,blue cat skin,cool_2,,hat skull +43.2,,,50.3
836,"Cool Cat #837
Rank #9598",,stunned +2.8,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,10.5
837,"Cool Cat #838
Rank #2654",,smirk +6.3,,tshirt pink +3.9,,blue cat skin,wild_2 +4.2,,admiral pink +118.8,,,133.1
838,"Cool Cat #839
Rank #9888",,ditto,,buttondown black flannel +3.0,,blue cat skin,cool_2,,bucket hat green +3.0,,,5.9
839,"Cool Cat #840
Rank #5472",,dizzy +4.8,,buttondown green +0.2,,blue cat skin,cool_2,,afro black +57.5,,,62.6
840,"Cool Cat #841
Rank #8162",,derp +3.5,,robe red +5.1,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,17.9
841,"Cool Cat #842
Rank #525",,beard pirate +0.8,,viking brown +73.7,,blue cat skin,exotic_1 +16.0,,costume frog +148.5,,,239.1
842,"Cool Cat #843
Rank #8452",,double face +3.8,,tshirt pink +3.9,,blue cat skin,cool_2,,arrowhead +8.8,,,16.5
843,"Cool Cat #844
Rank #9282",,owo +3.5,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,apple +4.0,,,12.6
844,"Cool Cat #845
Rank #50",,tvface bobross +395.0,,gown purple +86.2,,blue cat skin,exotic_1 +16.0,,tvhead white +99.0,,,596.2
845,"Cool Cat #846
Rank #4491",,beard pirate +0.8,,baseball blue +38.9,,blue cat skin,wild_2 +4.2,,hat skull +43.2,,,87.1
846,,,sunglasses cowboy +7.3,,work red +3.4,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,20.0
847,,,tired +5.9,,chain +48.3,,blue cat skin,classy_1 +6.2,,admiral pink +118.8,,,179.2
848,"Cool Cat #849
Rank #244",,ninja red +5.8,,knight black +139.5,,blue cat skin,exotic_1 +16.0,,afro rainbow unicorn +126.6,,,287.9
849,"Cool Cat #850
Rank #5120",,derp +3.5,,shirt white +10.6,,blue cat skin,cool_2,,sunhat black +53.9,,,68.0
850,"Cool Cat #851
Rank #8179",,angry +3.5,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,17.8
851,"Cool Cat #852
Rank #2873",,unamused +2.0,,nurse +115.7,,blue cat skin,wild_1 +1.9,,mohawk purple +5.6,,,125.2
852,"Cool Cat #853
Rank #1539",,beard pirate +0.8,,ninja black +84.5,,blue cat skin,classy_2 +9.4,,pirate black +83.7,,,178.5
853,"Cool Cat #854
Rank #4154",,sunglasses cowboy +7.3,,toga +41.8,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,94.1
854,,,hearts +4.2,,tshirt blue +32.5,,blue cat skin,classy_1 +6.2,,tvhead white +99.0,,,141.8
855,"Cool Cat #856
Rank #1063",,derp +3.5,,mononoke +129.8,,blue cat skin,classy_1 +6.2,,beanie blue +59.4,,,198.8
856,"Cool Cat #857
Rank #8573",,mononoke +4.5,,tanktop orange +7.7,,blue cat skin,cool_2,,bucket hat tan +3.7,,,15.9
857,"Cool Cat #858
Rank #8528",,pixel +5.6,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,16.1
858,"Cool Cat #859
Rank #5688",,sunglasses yellow +8.5,,shirt yellow +4.4,,blue cat skin,cool_2,,beret black +46.7,,,59.6
859,"Cool Cat #860
Rank #823",,hearts +4.2,,gown black +123.9,,blue cat skin,classy_2 +9.4,,prince +76.6,,,214.0
860,,,grin +5.4,,overalls flannel +35.6,,blue cat skin,cool_2,,bucket hat tan +3.7,,,44.6
861,"Cool Cat #862
Rank #5812",,tired +5.9,,winter blue +46.6,,blue cat skin,cool_2,,mohawk purple +5.6,,,58.1
862,"Cool Cat #863
Rank #8906",,owo +3.5,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,14.4
863,"Cool Cat #864
Rank #4041",,tired +5.9,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,sunhat tan +41.8,,,96.2
864,"Cool Cat #865
Rank #7571",,sunglasses cool +10.0,,work blue +5.1,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,21.3
865,"Cool Cat #866
Rank #936",,owo +3.5,,punk +108.3,,blue cat skin,classy_1 +6.2,,horns +88.4,,,206.4
866,"Cool Cat #867
Rank #1856",,mononoke +4.5,,toga +41.8,,blue cat skin,classy_1 +6.2,,dutch +113.9,,,166.4
867,,,pixel +5.6,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,hat black +61.4,,,110.7
868,"Cool Cat #869
Rank #6040",,unamused +2.0,,tshirt pink +3.9,,blue cat skin,cool_2,,pirate red +49.8,,,55.7
869,"Cool Cat #870
Rank #2921",,sunglasses yellow +8.5,,monk +110.7,,blue cat skin,wild_2 +4.2,,hat white,,,123.4
870,"Cool Cat #871
Rank #6213",,sunglasses cool +10.0,,shirt bowtie +40.4,,blue cat skin,cool_2,,antlers +3.5,,,53.9
871,"Cool Cat #872
Rank #1966",,sunglasses pixel +5.8,,tanktop sailor red +39.7,,blue cat skin,classy_2 +9.4,,astro cheeks +107.2,,,162.0
872,,,mononoke +4.5,,shirt bowtie +40.4,,blue cat skin,wild_2 +4.2,,sushi +61.4,,,110.4
873,,,stunned +2.8,,robe red +5.1,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,14.7
874,"Cool Cat #875
Rank #5741",,pixel +5.6,,work blue +5.1,,blue cat skin,cool_2,,afro brown +48.2,,,58.9
875,"Cool Cat #876
Rank #3715",,unamused +2.0,,shirt bowtie +40.4,,blue cat skin,wild_1 +1.9,,mullet brown +57.5,,,101.8
876,"Cool Cat #877
Rank #9930",,zombie +1.1,,bandana red +0.6,,blue cat skin,cool_2,,hat white,,,1.7
877,"Cool Cat #878
Rank #2845",,unamused +2.0,,lederhosen +75.2,,blue cat skin,wild_2 +4.2,,mohawk red +44.5,,,125.9
878,"Cool Cat #879
Rank #3853",,derp +3.5,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,goggles seaweed +93.5,,,99.5
879,"Cool Cat #880
Rank #2903",,shocked +7.5,,tshirt red +5.1,,blue cat skin,wild_2 +4.2,,visor purple +107.2,,,123.9
880,"Cool Cat #881
Rank #3037",,owo +3.5,,tanktop white +3.9,,blue cat skin,wild_2 +4.2,,visor purple +107.2,,,118.7
881,"Cool Cat #882
Rank #9126",,grin +5.4,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,13.4
882,"Cool Cat #883
Rank #6582",,ditto,,tshirt pink +3.9,,blue cat skin,wild_1 +1.9,,mohawk red +44.5,,,50.3
883,,,unamused +2.0,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,16.4
884,"Cool Cat #885
Rank #3046",,mummy +0.7,,ninja blue +34.9,,blue cat skin,classy_1 +6.2,,bow +76.6,,,118.4
885,"Cool Cat #886
Rank #2223",,pixel +5.6,,winter red +38.9,,blue cat skin,classy_1 +6.2,,tvhead white +99.0,,,149.7
886,"Cool Cat #887
Rank #5728",,ninja blue +4.5,,toga +41.8,,blue cat skin,cool_2,,beanie orange +12.8,,,59.1
887,"Cool Cat #888
Rank #9454",,uwu +5.0,,overalls blue,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,11.6
888,"Cool Cat #889
Rank #9522",,owo +3.5,,work red +3.4,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,11.1
889,"Cool Cat #890
Rank #1936",,derp +3.5,,epaulette black +101.6,,blue cat skin,wild_2 +4.2,,sunhat black +53.9,,,163.1
890,"Cool Cat #891
Rank #75",,tvface bobross +395.0,,tshirt metal +41.1,,blue cat skin,classy_1 +6.2,,tvhead grey +76.6,,,518.8
891,"Cool Cat #892
Rank #5086",,uwu +5.0,,tanktop pink +5.9,,blue cat skin,cool_2,,afro black +57.5,,,68.4
892,"Cool Cat #893
Rank #4812",,tired +5.9,,robe blue +0.4,,blue cat skin,wild_1 +1.9,,cowboy black +66.7,,,74.9
893,"Cool Cat #894
Rank #5473",,sunglasses cowboy +7.3,,buttondown tan +8.6,,blue cat skin,cool_2,,beret black +46.7,,,62.6
894,"Cool Cat #895
Rank #80",,tvface xp +331.0,,overalls red +84.5,,blue cat skin,classy_2 +9.4,,tvhead grey +76.6,,,501.5
895,"Cool Cat #896
Rank #2786",,sunglasses blue +3.2,,pirate black +69.7,,blue cat skin,wild_2 +4.2,,ninja blue +51.4,,,128.3
896,"Cool Cat #897
Rank #9280",,angry scar +6.3,,bandana purple +3.0,,blue cat skin,cool_2,,mohawk green +3.3,,,12.6
897,,,ninja red +5.8,,tanktop sailor blue +41.8,,blue cat skin,cool_2,,antlers +3.5,,,51.1
898,"Cool Cat #899
Rank #8510",,hearts +4.2,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,16.2
899,"Cool Cat #900
Rank #7450",,wink +7.7,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,22.2
900,"Cool Cat #901
Rank #5684",,pixel +5.6,,baseball red +47.4,,blue cat skin,cool_2,,headband red +6.6,,,59.6
901,"Cool Cat #902
Rank #9705",,angry cute +2.4,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,9.5
902,"Cool Cat #903
Rank #8043",,hearts +4.2,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,18.5
903,"Cool Cat #904
Rank #8141",,uwu +5.0,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,18.0
904,"Cool Cat #905
Rank #9751",,zombie +1.1,,tshirt green +7.7,,blue cat skin,cool_2,,hat white,,,8.9
905,"Cool Cat #906
Rank #2672",,beard brown +5.4,,tshirt white +53.8,,blue cat skin,wild_2 +4.2,,ninja black +69.0,,,132.4
906,"Cool Cat #907
Rank #3426",,sunglasses blue +3.2,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,beanie blue +59.4,,,106.3
907,,,mononoke +4.5,,tanktop pink +5.9,,blue cat skin,cool_2,,beanie red +7.9,,,18.3
908,"Cool Cat #909
Rank #5437",,pixel +5.6,,shirt white +10.6,,blue cat skin,cool_2,,beret pink +46.7,,,62.9
909,"Cool Cat #910
Rank #9905",,mummy +0.7,,robe blue +0.4,,blue cat skin,cool_2,,apple +4.0,,,5.2
910,"Cool Cat #911
Rank #4232",,rich +3.6,,labcoat +38.2,,blue cat skin,classy_1 +6.2,,visor green +44.5,,,92.6
911,,,stunned +2.8,,costume hotdog +108.3,,blue cat skin,exotic_1 +16.0,,tvhead white +99.0,,,226.2
912,,,sunglasses yellow +8.5,,tanktop sailor black +42.6,,blue cat skin,cool_2,,flower blue +9.5,,,60.6
913,"Cool Cat #914
Rank #1343",,happy cute +8.9,,astro orange +115.7,,blue cat skin,classy_1 +6.2,,beanie black +54.8,,,185.6
914,"Cool Cat #915
Rank #1451",,glasses funny +4.2,,hoodie red +79.7,,blue cat skin,classy_2 +9.4,,top hat +88.4,,,181.7
915,"Cool Cat #916
Rank #8283",,wink +7.7,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,17.4
916,"Cool Cat #917
Rank #6273",,ditto,,hoodie black +42.6,,blue cat skin,wild_1 +1.9,,arrowhead +8.8,,,53.3
917,"Cool Cat #918
Rank #3091",,derp +3.5,,buttondown blue flannel +6.1,,blue cat skin,wild_2 +4.2,,tvhead purple +103.0,,,116.8
918,"Cool Cat #919
Rank #5776",,dizzy +4.8,,chain +48.3,,blue cat skin,cool_2,,beret green +5.4,,,58.6
919,"Cool Cat #920
Rank #4767",,sunglasses blue +3.2,,work red +3.4,,blue cat skin,wild_1 +1.9,,knight red +69.0,,,77.5
920,"Cool Cat #921
Rank #8101",,sunglasses cowboy +7.3,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,18.2
921,"Cool Cat #922
Rank #5767",,sunglasses heart +3.0,,tshirt white +53.8,,blue cat skin,wild_1 +1.9,,hat white,,,58.7
922,"Cool Cat #923
Rank #1839",,mummy +0.7,,sweater green chain +86.2,,blue cat skin,classy_1 +6.2,,ninja red +74.0,,,167.0
923,"Cool Cat #924
Rank #7000",,grin +5.4,,tshirt blue +32.5,,blue cat skin,cool_2,,candle +5.6,,,43.4
924,"Cool Cat #925
Rank #3176",,wink +7.7,,overalls yellow +60.0,,blue cat skin,wild_2 +4.2,,sunhat tan +41.8,,,113.7
925,"Cool Cat #926
Rank #8065",,sunglasses pixel +5.8,,buttondown tan +8.6,,blue cat skin,cool_2,,apple +4.0,,,18.4
926,"Cool Cat #927
Rank #6284",,smirk +6.3,,toga +41.8,,blue cat skin,cool_2,,hat visor yellow +5.0,,,53.2
927,"Cool Cat #928
Rank #6672",,unamused +2.0,,tanktop sailor blue +41.8,,blue cat skin,cool_2,,flower red +5.4,,,49.3
928,"Cool Cat #929
Rank #4082",,rich +3.6,,tshirt pink +3.9,,blue cat skin,wild_2 +4.2,,pirate black +83.7,,,95.4
929,"Cool Cat #930
Rank #873",,beard brown +5.4,,knight black +139.5,,blue cat skin,classy_1 +6.2,,beanie blue +59.4,,,210.4
930,"Cool Cat #931
Rank #8346",,angry scar +6.3,,tanktop orange +7.7,,blue cat skin,cool_2,,bucket hat green +3.0,,,17.0
931,"Cool Cat #932
Rank #5072",,sunglasses cool +10.0,,bandana purple +3.0,,blue cat skin,cool_2,,sunhat white +55.7,,,68.7
932,"Cool Cat #933
Rank #5629",,owo +3.5,,buttondown black flannel +3.0,,blue cat skin,cool_2,,sunhat black +53.9,,,60.4
933,"Cool Cat #934
Rank #3044",,smirk +6.3,,baseball blue +38.9,,blue cat skin,wild_2 +4.2,,knight red +69.0,,,118.5
934,"Cool Cat #935
Rank #933",,owo +3.5,,chain +48.3,,blue cat skin,classy_1 +6.2,,costume dragon +148.5,,,206.5
935,"Cool Cat #936
Rank #5867",,angry cute +2.4,,robe blue +0.4,,blue cat skin,cool_2,,helm army +54.8,,,57.5
936,"Cool Cat #937
Rank #9111",,rich +3.6,,shirt yellow +4.4,,blue cat skin,cool_2,,flower red +5.4,,,13.4
937,"Cool Cat #938
Rank #1387",,glossy +9.6,,robe king +118.3,,blue cat skin,classy_1 +6.2,,pirate red +49.8,,,183.8
938,"Cool Cat #939
Rank #4903",,shocked +7.5,,tshirt green +7.7,,blue cat skin,cool_2,,unicorn horn +56.6,,,71.8
939,"Cool Cat #940
Rank #1559",,unamused +2.0,,knight leather +81.2,,blue cat skin,classy_1 +6.2,,top hat +88.4,,,177.9
940,"Cool Cat #941
Rank #1804",,pixel +5.6,,cowboy black +84.5,,blue cat skin,wild_2 +4.2,,ninja red +74.0,,,168.2
941,"Cool Cat #942
Rank #287",,angry +3.5,,monk +110.7,,blue cat skin,exotic_1 +16.0,,costume frog +148.5,,,278.7
942,,,sunglasses heart +3.0,,work blue +5.1,,blue cat skin,cool_2,,beret red +9.3,,,17.4
943,"Cool Cat #944
Rank #5411",,sunglasses heart +3.0,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,bucket hat tan +3.7,,,63.3
944,"Cool Cat #945
Rank #9503",,pixel +5.6,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,11.2
945,"Cool Cat #946
Rank #3847",,hearts +4.2,,sweater pink +39.7,,blue cat skin,wild_1 +1.9,,sunhat black +53.9,,,99.6
946,"Cool Cat #947
Rank #8941",,shocked +7.5,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,14.2
947,"Cool Cat #948
Rank #1056",,wink +7.7,,astro +78.1,,blue cat skin,classy_1 +6.2,,helm bronze +107.2,,,199.1
948,"Cool Cat #949
Rank #1204",,mummy +0.7,,costume dragon +126.8,,blue cat skin,classy_2 +9.4,,bucket hat white +54.8,,,191.7
949,"Cool Cat #950
Rank #6303",,happy +6.7,,hoodie black +42.6,,blue cat skin,cool_2,,bucket hat tan +3.7,,,53.0
950,"Cool Cat #951
Rank #3678",,mononoke +4.5,,work blue +5.1,,blue cat skin,wild_2 +4.2,,horns +88.4,,,102.2
951,"Cool Cat #952
Rank #2434",,sunglasses cool +10.0,,overalls blue,,blue cat skin,wild_2 +4.2,,crown fire +126.6,,,140.8
952,"Cool Cat #953
Rank #1089",,ninja red +5.8,,astro black +115.7,,blue cat skin,classy_2 +9.4,,cowboy black +66.7,,,197.6
953,"Cool Cat #954
Rank #8793",,glossy +9.6,,overalls blue,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,15.0
954,"Cool Cat #955
Rank #9826",,angry +3.5,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,hat white,,,7.6
955,"Cool Cat #956
Rank #1942",,three eyes +1.6,,lederhosen +75.2,,blue cat skin,classy_2 +9.4,,prince +76.6,,,162.8
956,"Cool Cat #957
Rank #1366",,derp +3.5,,bandana green +4.4,,blue cat skin,wild_2 +4.2,,astro fishbowl +172.5,,,184.5
957,"Cool Cat #958
Rank #7129",,angry cute +2.4,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,27.0
958,"Cool Cat #959
Rank #1201",,shocked +7.5,,pirate red +97.4,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,191.8
959,"Cool Cat #960
Rank #3589",,grin +5.4,,tanktop sailor red +39.7,,blue cat skin,wild_1 +1.9,,unicorn horn +56.6,,,103.5
960,"Cool Cat #961
Rank #548",,mononoke +4.5,,costume gorilla +166.9,,blue cat skin,classy_2 +9.4,,unicorn horn +56.6,,,237.4
961,"Cool Cat #962
Rank #6165",,zombie +1.1,,overalls blue,,blue cat skin,wild_1 +1.9,,ninja blue +51.4,,,54.4
962,"Cool Cat #963
Rank #7087",,beard tan +10.2,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,30.9
963,"Cool Cat #964
Rank #1471",,glossy +9.6,,lederhosen +75.2,,blue cat skin,classy_1 +6.2,,halo +90.1,,,181.0
964,"Cool Cat #965
Rank #3724",,pixel +5.6,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,goggles seaweed +93.5,,,101.6
